"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Cyprus",2020-05-22,17,561,927,1189265,2020-03-22,2020-06-27,61
"Cyprus",2020-05-23,17,594,927,1189265,2020-03-22,2020-06-27,62
"Cyprus",2020-05-24,17,594,935,1189265,2020-03-22,2020-06-27,63
"Cyprus",2020-05-25,17,594,937,1189265,2020-03-22,2020-06-27,64
"Cyprus",2020-05-26,17,594,939,1189265,2020-03-22,2020-06-27,65
"Cyprus",2020-05-27,17,594,939,1189265,2020-03-22,2020-06-27,66
"Cyprus",2020-05-28,17,784,941,1189265,2020-03-22,2020-06-27,67
"Cyprus",2020-05-29,17,784,942,1189265,2020-03-22,2020-06-27,68
"Cyprus",2020-05-30,17,790,944,1189265,2020-03-22,2020-06-27,69
"Cyprus",2020-05-31,17,790,944,1189265,2020-03-22,2020-06-27,70
"Cyprus",2020-06-01,17,790,949,1189265,2020-03-22,2020-06-27,71
"Cyprus",2020-06-02,17,790,952,1189265,2020-03-22,2020-06-27,72
"Cyprus",2020-06-03,17,790,958,1189265,2020-03-22,2020-06-27,73
"Cyprus",2020-06-04,17,790,958,1189265,2020-03-22,2020-06-27,74
"Cyprus",2020-06-05,17,807,960,1189265,2020-03-22,2020-06-27,75
"Cyprus",2020-06-06,18,807,960,1189265,2020-03-22,2020-06-27,76
"Cyprus",2020-06-07,18,807,964,1189265,2020-03-22,2020-06-27,77
"Cyprus",2020-06-08,18,807,970,1189265,2020-03-22,2020-06-27,78
"Cyprus",2020-06-09,18,807,972,1189265,2020-03-22,2020-06-27,79
"Cyprus",2020-06-10,18,807,974,1189265,2020-03-22,2020-06-27,80
"Cyprus",2020-06-11,18,807,975,1189265,2020-03-22,2020-06-27,81
"Cyprus",2020-06-12,18,807,980,1189265,2020-03-22,2020-06-27,82
"Cyprus",2020-06-13,18,807,980,1189265,2020-03-22,2020-06-27,83
"Cyprus",2020-06-14,18,807,983,1189265,2020-03-22,2020-06-27,84
"Cyprus",2020-06-15,18,807,985,1189265,2020-03-22,2020-06-27,85
"Cyprus",2020-06-16,18,816,985,1189265,2020-03-22,2020-06-27,86
"Cyprus",2020-06-17,18,816,985,1189265,2020-03-22,2020-06-27,87
"Cyprus",2020-06-18,19,818,985,1189265,2020-03-22,2020-06-27,88
"Cyprus",2020-06-19,19,818,985,1189265,2020-03-22,2020-06-27,89
"Cyprus",2020-06-20,19,824,985,1189265,2020-03-22,2020-06-27,90
"Cyprus",2020-06-21,19,824,986,1189265,2020-03-22,2020-06-27,91
"Cyprus",2020-06-22,19,824,988,1189265,2020-03-22,2020-06-27,92
"Cyprus",2020-06-23,19,824,990,1189265,2020-03-22,2020-06-27,93
"Cyprus",2020-06-24,19,824,991,1189265,2020-03-22,2020-06-27,94
"Cyprus",2020-06-25,19,824,992,1189265,2020-03-22,2020-06-27,95
"Cyprus",2020-06-26,19,824,992,1189265,2020-03-22,2020-06-27,96
"Cyprus",2020-06-27,19,824,994,1189265,2020-03-22,2020-06-27,97
"Czechia",2020-03-22,1,6,1120,10629928,2020-03-22,2020-06-27,0
"Czechia",2020-03-23,1,6,1236,10629928,2020-03-22,2020-06-27,1
"Czechia",2020-03-24,3,10,1394,10629928,2020-03-22,2020-06-27,2
"Czechia",2020-03-25,6,10,1654,10629928,2020-03-22,2020-06-27,3
"Czechia",2020-03-26,9,10,1925,10629928,2020-03-22,2020-06-27,4
"Czechia",2020-03-27,9,11,2279,10629928,2020-03-22,2020-06-27,5
"Czechia",2020-03-28,11,11,2631,10629928,2020-03-22,2020-06-27,6
"Czechia",2020-03-29,16,11,2817,10629928,2020-03-22,2020-06-27,7
"Czechia",2020-03-30,23,25,3001,10629928,2020-03-22,2020-06-27,8
"Czechia",2020-03-31,31,45,3308,10629928,2020-03-22,2020-06-27,9
"Czechia",2020-04-01,39,61,3508,10629928,2020-03-22,2020-06-27,10
"Czechia",2020-04-02,44,67,3858,10629928,2020-03-22,2020-06-27,11
"Czechia",2020-04-03,53,72,4091,10629928,2020-03-22,2020-06-27,12
"Czechia",2020-04-04,59,78,4472,10629928,2020-03-22,2020-06-27,13
"Czechia",2020-04-05,67,96,4587,10629928,2020-03-22,2020-06-27,14
"Czechia",2020-04-06,78,121,4822,10629928,2020-03-22,2020-06-27,15
"Czechia",2020-04-07,88,172,5017,10629928,2020-03-22,2020-06-27,16
"Czechia",2020-04-08,99,233,5312,10629928,2020-03-22,2020-06-27,17
"Czechia",2020-04-09,112,301,5569,10629928,2020-03-22,2020-06-27,18
"Czechia",2020-04-10,119,346,5732,10629928,2020-03-22,2020-06-27,19
"Czechia",2020-04-11,129,411,5831,10629928,2020-03-22,2020-06-27,20
"Czechia",2020-04-12,138,464,5991,10629928,2020-03-22,2020-06-27,21
"Czechia",2020-04-13,143,519,6059,10629928,2020-03-22,2020-06-27,22
"Czechia",2020-04-14,161,642,6111,10629928,2020-03-22,2020-06-27,23
"Czechia",2020-04-15,166,819,6216,10629928,2020-03-22,2020-06-27,24
"Czechia",2020-04-16,169,972,6433,10629928,2020-03-22,2020-06-27,25
"Czechia",2020-04-17,173,1174,6549,10629928,2020-03-22,2020-06-27,26
"Czechia",2020-04-18,181,1227,6606,10629928,2020-03-22,2020-06-27,27
"Czechia",2020-04-19,186,1298,6746,10629928,2020-03-22,2020-06-27,28
"Czechia",2020-04-20,194,1559,6900,10629928,2020-03-22,2020-06-27,29
"Czechia",2020-04-21,201,1753,7033,10629928,2020-03-22,2020-06-27,30
"Czechia",2020-04-22,208,1989,7132,10629928,2020-03-22,2020-06-27,31
"Czechia",2020-04-23,210,2152,7187,10629928,2020-03-22,2020-06-27,32
"Czechia",2020-04-24,214,2371,7273,10629928,2020-03-22,2020-06-27,33
"Czechia",2020-04-25,218,2453,7352,10629928,2020-03-22,2020-06-27,34
"Czechia",2020-04-26,220,2545,7404,10629928,2020-03-22,2020-06-27,35
"Czechia",2020-04-27,223,2826,7445,10629928,2020-03-22,2020-06-27,36
"Czechia",2020-04-28,227,2948,7504,10629928,2020-03-22,2020-06-27,37
"Czechia",2020-04-29,227,3108,7579,10629928,2020-03-22,2020-06-27,38
"Czechia",2020-04-30,236,3314,7682,10629928,2020-03-22,2020-06-27,39
"Czechia",2020-05-01,240,3372,7737,10629928,2020-03-22,2020-06-27,40
"Czechia",2020-05-02,245,3461,7755,10629928,2020-03-22,2020-06-27,41
"Czechia",2020-05-03,248,3587,7781,10629928,2020-03-22,2020-06-27,42
"Czechia",2020-05-04,252,3807,7819,10629928,2020-03-22,2020-06-27,43
"Czechia",2020-05-05,257,4006,7896,10629928,2020-03-22,2020-06-27,44
"Czechia",2020-05-06,262,4205,7974,10629928,2020-03-22,2020-06-27,45
"Czechia",2020-05-07,270,4371,8031,10629928,2020-03-22,2020-06-27,46
"Czechia",2020-05-08,273,4413,8077,10629928,2020-03-22,2020-06-27,47
"Czechia",2020-05-09,276,4447,8095,10629928,2020-03-22,2020-06-27,48
"Czechia",2020-05-10,280,4474,8123,10629928,2020-03-22,2020-06-27,49
"Czechia",2020-05-11,282,4711,8176,10629928,2020-03-22,2020-06-27,50
"Czechia",2020-05-12,283,4889,8221,10629928,2020-03-22,2020-06-27,51
"Czechia",2020-05-13,290,5047,8269,10629928,2020-03-22,2020-06-27,52
"Czechia",2020-05-14,293,5241,8351,10629928,2020-03-22,2020-06-27,53
"Czechia",2020-05-15,295,5381,8406,10629928,2020-03-22,2020-06-27,54
"Czechia",2020-05-16,296,5422,8455,10629928,2020-03-22,2020-06-27,55
"Czechia",2020-05-17,298,5462,8475,10629928,2020-03-22,2020-06-27,56
"Czechia",2020-05-18,297,5641,8586,10629928,2020-03-22,2020-06-27,57
"Czechia",2020-05-19,302,5726,8647,10629928,2020-03-22,2020-06-27,58
"Czechia",2020-05-20,304,5830,8721,10629928,2020-03-22,2020-06-27,59
"Czechia",2020-05-21,306,5926,8754,10629928,2020-03-22,2020-06-27,60
"Czechia",2020-05-22,312,6025,8813,10629928,2020-03-22,2020-06-27,61
"Czechia",2020-05-23,314,6044,8890,10629928,2020-03-22,2020-06-27,62
"Czechia",2020-05-24,315,6078,8955,10629928,2020-03-22,2020-06-27,63
"Czechia",2020-05-25,317,6182,9002,10629928,2020-03-22,2020-06-27,64
"Czechia",2020-05-26,317,6270,9050,10629928,2020-03-22,2020-06-27,65
"Czechia",2020-05-27,317,6370,9086,10629928,2020-03-22,2020-06-27,66
"Czechia",2020-05-28,319,6460,9140,10629928,2020-03-22,2020-06-27,67
"Czechia",2020-05-29,319,6500,9196,10629928,2020-03-22,2020-06-27,68
"Czechia",2020-05-30,319,6546,9230,10629928,2020-03-22,2020-06-27,69
"Czechia",2020-05-31,320,6558,9268,10629928,2020-03-22,2020-06-27,70
"Czechia",2020-06-01,321,6642,9302,10629928,2020-03-22,2020-06-27,71
"Czechia",2020-06-02,323,6686,9364,10629928,2020-03-22,2020-06-27,72
"Czechia",2020-06-03,325,6749,9438,10629928,2020-03-22,2020-06-27,73
"Czechia",2020-06-04,326,6809,9494,10629928,2020-03-22,2020-06-27,74
"Czechia",2020-06-05,327,6881,9529,10629928,2020-03-22,2020-06-27,75
"Czechia",2020-06-06,327,6885,9567,10629928,2020-03-22,2020-06-27,76
"Czechia",2020-06-07,327,6891,9628,10629928,2020-03-22,2020-06-27,77
"Czechia",2020-06-08,328,6994,9697,10629928,2020-03-22,2020-06-27,78
"Czechia",2020-06-09,328,7053,9751,10629928,2020-03-22,2020-06-27,79
"Czechia",2020-06-10,330,7111,9824,10629928,2020-03-22,2020-06-27,80
"Czechia",2020-06-11,328,7166,9855,10629928,2020-03-22,2020-06-27,81
"Czechia",2020-06-12,329,7215,9938,10629928,2020-03-22,2020-06-27,82
"Czechia",2020-06-13,328,7219,9991,10629928,2020-03-22,2020-06-27,83
"Czechia",2020-06-14,329,7226,10024,10629928,2020-03-22,2020-06-27,84
"Czechia",2020-06-15,330,7296,10064,10629928,2020-03-22,2020-06-27,85
"Czechia",2020-06-16,331,7358,10111,10629928,2020-03-22,2020-06-27,86
"Czechia",2020-06-17,333,7399,10162,10629928,2020-03-22,2020-06-27,87
"Czechia",2020-06-18,334,7440,10280,10629928,2020-03-22,2020-06-27,88
"Czechia",2020-06-19,335,7473,10406,10629928,2020-03-22,2020-06-27,89
"Czechia",2020-06-20,336,7477,10448,10629928,2020-03-22,2020-06-27,90
"Czechia",2020-06-21,336,7499,10498,10629928,2020-03-22,2020-06-27,91
"Czechia",2020-06-22,336,7537,10523,10629928,2020-03-22,2020-06-27,92
"Czechia",2020-06-23,339,7555,10650,10629928,2020-03-22,2020-06-27,93
"Czechia",2020-06-24,343,7588,10777,10629928,2020-03-22,2020-06-27,94
"Czechia",2020-06-25,345,7649,10870,10629928,2020-03-22,2020-06-27,95
"Czechia",2020-06-26,349,7668,11038,10629928,2020-03-22,2020-06-27,96
"Czechia",2020-06-27,349,7682,11298,10629928,2020-03-22,2020-06-27,97
"Denmark",2020-03-14,1,1,836,5793636,2020-03-14,2020-06-27,0
"Denmark",2020-03-15,2,1,875,5793636,2020-03-14,2020-06-27,1
"Denmark",2020-03-16,3,1,933,5793636,2020-03-14,2020-06-27,2
"Denmark",2020-03-17,4,1,1025,5793636,2020-03-14,2020-06-27,3
"Denmark",2020-03-18,4,1,1116,5793636,2020-03-14,2020-06-27,4
"Denmark",2020-03-19,6,1,1225,5793636,2020-03-14,2020-06-27,5
"Denmark",2020-03-20,9,1,1337,5793636,2020-03-14,2020-06-27,6
"Denmark",2020-03-21,13,1,1420,5793636,2020-03-14,2020-06-27,7
"Denmark",2020-03-22,13,1,1514,5793636,2020-03-14,2020-06-27,8
"Denmark",2020-03-23,24,1,1572,5793636,2020-03-14,2020-06-27,9
"Denmark",2020-03-24,32,36,1718,5793636,2020-03-14,2020-06-27,10
"Denmark",2020-03-25,34,41,1862,5793636,2020-03-14,2020-06-27,11
"Denmark",2020-03-26,41,50,2023,5793636,2020-03-14,2020-06-27,12
"Denmark",2020-03-27,52,57,2200,5793636,2020-03-14,2020-06-27,13
"Denmark",2020-03-28,65,57,2366,5793636,2020-03-14,2020-06-27,14
"Denmark",2020-03-29,72,73,2564,5793636,2020-03-14,2020-06-27,15
"Denmark",2020-03-30,77,73,2755,5793636,2020-03-14,2020-06-27,16
"Denmark",2020-03-31,90,77,3039,5793636,2020-03-14,2020-06-27,17
"Denmark",2020-04-01,104,971,3290,5793636,2020-03-14,2020-06-27,18
"Denmark",2020-04-02,123,1172,3573,5793636,2020-03-14,2020-06-27,19
"Denmark",2020-04-03,139,1287,3946,5793636,2020-03-14,2020-06-27,20
"Denmark",2020-04-04,161,1379,4269,5793636,2020-03-14,2020-06-27,21
"Denmark",2020-04-05,179,1429,4561,5793636,2020-03-14,2020-06-27,22
"Denmark",2020-04-06,187,1489,4875,5793636,2020-03-14,2020-06-27,23
"Denmark",2020-04-07,203,1621,5266,5793636,2020-03-14,2020-06-27,24
"Denmark",2020-04-08,218,1763,5597,5793636,2020-03-14,2020-06-27,25
"Denmark",2020-04-09,237,1883,5830,5793636,2020-03-14,2020-06-27,26
"Denmark",2020-04-10,247,1929,6014,5793636,2020-03-14,2020-06-27,27
"Denmark",2020-04-11,260,2111,6191,5793636,2020-03-14,2020-06-27,28
"Denmark",2020-04-12,273,2291,6369,5793636,2020-03-14,2020-06-27,29
"Denmark",2020-04-13,285,2403,6513,5793636,2020-03-14,2020-06-27,30
"Denmark",2020-04-14,299,2689,6706,5793636,2020-03-14,2020-06-27,31
"Denmark",2020-04-15,309,2925,6876,5793636,2020-03-14,2020-06-27,32
"Denmark",2020-04-16,321,3203,7074,5793636,2020-03-14,2020-06-27,33
"Denmark",2020-04-17,336,3571,7268,5793636,2020-03-14,2020-06-27,34
"Denmark",2020-04-18,346,4031,7437,5793636,2020-03-14,2020-06-27,35
"Denmark",2020-04-19,355,4328,7580,5793636,2020-03-14,2020-06-27,36
"Denmark",2020-04-20,364,4499,7711,5793636,2020-03-14,2020-06-27,37
"Denmark",2020-04-21,370,4889,7891,5793636,2020-03-14,2020-06-27,38
"Denmark",2020-04-22,384,5276,8108,5793636,2020-03-14,2020-06-27,39
"Denmark",2020-04-23,394,5573,8271,5793636,2020-03-14,2020-06-27,40
"Denmark",2020-04-24,403,5715,8408,5793636,2020-03-14,2020-06-27,41
"Denmark",2020-04-25,418,5858,8643,5793636,2020-03-14,2020-06-27,42
"Denmark",2020-04-26,422,5994,8773,5793636,2020-03-14,2020-06-27,43
"Denmark",2020-04-27,427,6148,8896,5793636,2020-03-14,2020-06-27,44
"Denmark",2020-04-28,434,6313,9049,5793636,2020-03-14,2020-06-27,45
"Denmark",2020-04-29,443,6558,9206,5793636,2020-03-14,2020-06-27,46
"Denmark",2020-04-30,452,6741,9356,5793636,2020-03-14,2020-06-27,47
"Denmark",2020-05-01,460,6924,9509,5793636,2020-03-14,2020-06-27,48
"Denmark",2020-05-02,475,7084,9605,5793636,2020-03-14,2020-06-27,49
"Denmark",2020-05-03,484,7183,9721,5793636,2020-03-14,2020-06-27,50
"Denmark",2020-05-04,493,7284,9868,5793636,2020-03-14,2020-06-27,51
"Denmark",2020-05-05,503,7492,10019,5793636,2020-03-14,2020-06-27,52
"Denmark",2020-05-06,506,7689,10136,5793636,2020-03-14,2020-06-27,53
"Denmark",2020-05-07,514,7907,10281,5793636,2020-03-14,2020-06-27,54
"Denmark",2020-05-08,522,8125,10416,5793636,2020-03-14,2020-06-27,55
"Denmark",2020-05-09,526,8291,10517,5793636,2020-03-14,2020-06-27,56
"Denmark",2020-05-10,529,8415,10627,5793636,2020-03-14,2020-06-27,57
"Denmark",2020-05-11,533,8526,10711,5793636,2020-03-14,2020-06-27,58
"Denmark",2020-05-12,527,8778,10789,5793636,2020-03-14,2020-06-27,59
"Denmark",2020-05-13,533,8861,10865,5793636,2020-03-14,2020-06-27,60
"Denmark",2020-05-14,537,9003,10911,5793636,2020-03-14,2020-06-27,61
"Denmark",2020-05-15,537,9157,10989,5793636,2020-03-14,2020-06-27,62
"Denmark",2020-05-16,543,9305,11056,5793636,2020-03-14,2020-06-27,63
"Denmark",2020-05-17,547,9425,11125,5793636,2020-03-14,2020-06-27,64
"Denmark",2020-05-18,548,9499,11166,5793636,2020-03-14,2020-06-27,65
"Denmark",2020-05-19,551,9614,11242,5793636,2020-03-14,2020-06-27,66
"Denmark",2020-05-20,554,9734,11315,5793636,2020-03-14,2020-06-27,67
"Denmark",2020-05-21,561,9841,11380,5793636,2020-03-14,2020-06-27,68
"Denmark",2020-05-22,561,9962,11428,5793636,2020-03-14,2020-06-27,69
"Denmark",2020-05-23,561,10034,11487,5793636,2020-03-14,2020-06-27,70
"Denmark",2020-05-24,562,10098,11559,5793636,2020-03-14,2020-06-27,71
"Denmark",2020-05-25,563,10162,11586,5793636,2020-03-14,2020-06-27,72
"Denmark",2020-05-26,563,10242,11627,5793636,2020-03-14,2020-06-27,73
"Denmark",2020-05-27,565,10304,11680,5793636,2020-03-14,2020-06-27,74
"Denmark",2020-05-28,568,10378,11712,5793636,2020-03-14,2020-06-27,75
"Denmark",2020-05-29,568,10438,11793,5793636,2020-03-14,2020-06-27,76
"Denmark",2020-05-30,571,10525,11833,5793636,2020-03-14,2020-06-27,77
"Denmark",2020-05-31,574,10560,11869,5793636,2020-03-14,2020-06-27,78
"Denmark",2020-06-01,576,10610,11899,5793636,2020-03-14,2020-06-27,79
"Denmark",2020-06-02,580,10687,11934,5793636,2020-03-14,2020-06-27,80
"Denmark",2020-06-03,580,10750,11971,5793636,2020-03-14,2020-06-27,81
"Denmark",2020-06-04,582,10820,12011,5793636,2020-03-14,2020-06-27,82
"Denmark",2020-06-05,586,10853,12075,5793636,2020-03-14,2020-06-27,83
"Denmark",2020-06-06,587,10921,12124,5793636,2020-03-14,2020-06-27,84
"Denmark",2020-06-07,589,10955,12148,5793636,2020-03-14,2020-06-27,85
"Denmark",2020-06-08,593,10992,12162,5793636,2020-03-14,2020-06-27,86
"Denmark",2020-06-09,593,11049,12201,5793636,2020-03-14,2020-06-27,87
"Denmark",2020-06-10,593,11104,12216,5793636,2020-03-14,2020-06-27,88
"Denmark",2020-06-11,593,11155,12235,5793636,2020-03-14,2020-06-27,89
"Denmark",2020-06-12,594,11193,12299,5793636,2020-03-14,2020-06-27,90
"Denmark",2020-06-13,597,11235,12339,5793636,2020-03-14,2020-06-27,91
"Denmark",2020-06-14,597,11268,12393,5793636,2020-03-14,2020-06-27,92
"Denmark",2020-06-15,598,11290,12417,5793636,2020-03-14,2020-06-27,93
"Denmark",2020-06-16,598,11325,12450,5793636,2020-03-14,2020-06-27,94
"Denmark",2020-06-17,598,11385,12494,5793636,2020-03-14,2020-06-27,95
"Denmark",2020-06-18,600,11442,12544,5793636,2020-03-14,2020-06-27,96
"Denmark",2020-06-19,600,11482,12591,5793636,2020-03-14,2020-06-27,97
"Denmark",2020-06-20,600,11482,12591,5793636,2020-03-14,2020-06-27,98
"Denmark",2020-06-21,600,11482,12591,5793636,2020-03-14,2020-06-27,99
"Denmark",2020-06-22,602,11547,12727,5793636,2020-03-14,2020-06-27,100
"Denmark",2020-06-23,603,11593,12761,5793636,2020-03-14,2020-06-27,101
"Denmark",2020-06-24,603,11622,12815,5793636,2020-03-14,2020-06-27,102
"Denmark",2020-06-25,603,11660,12836,5793636,2020-03-14,2020-06-27,103
"Denmark",2020-06-26,604,11708,12875,5793636,2020-03-14,2020-06-27,104
"Denmark",2020-06-27,604,11708,12875,5793636,2020-03-14,2020-06-27,105
"Djibouti",2020-04-10,1,36,150,958920,2020-04-10,2020-06-27,0
"Djibouti",2020-04-11,2,36,187,958920,2020-04-10,2020-06-27,1
"Djibouti",2020-04-12,2,36,214,958920,2020-04-10,2020-06-27,2
"Djibouti",2020-04-13,2,41,298,958920,2020-04-10,2020-06-27,3
"Djibouti",2020-04-14,2,53,363,958920,2020-04-10,2020-06-27,4
"Djibouti",2020-04-15,2,71,435,958920,2020-04-10,2020-06-27,5
"Djibouti",2020-04-16,2,73,591,958920,2020-04-10,2020-06-27,6
"Djibouti",2020-04-17,2,76,732,958920,2020-04-10,2020-06-27,7
"Djibouti",2020-04-18,2,76,732,958920,2020-04-10,2020-06-27,8
"Djibouti",2020-04-19,2,102,846,958920,2020-04-10,2020-06-27,9
"Djibouti",2020-04-20,2,102,846,958920,2020-04-10,2020-06-27,10
"Djibouti",2020-04-21,2,112,945,958920,2020-04-10,2020-06-27,11
"Djibouti",2020-04-22,2,183,974,958920,2020-04-10,2020-06-27,12
"Djibouti",2020-04-23,2,252,986,958920,2020-04-10,2020-06-27,13
"Djibouti",2020-04-24,2,330,999,958920,2020-04-10,2020-06-27,14
"Djibouti",2020-04-25,2,373,1008,958920,2020-04-10,2020-06-27,15
"Djibouti",2020-04-26,2,411,1023,958920,2020-04-10,2020-06-27,16
"Djibouti",2020-04-27,2,477,1035,958920,2020-04-10,2020-06-27,17
"Djibouti",2020-04-28,2,498,1072,958920,2020-04-10,2020-06-27,18
"Djibouti",2020-04-29,2,599,1077,958920,2020-04-10,2020-06-27,19
"Djibouti",2020-04-30,2,642,1089,958920,2020-04-10,2020-06-27,20
"Djibouti",2020-05-01,2,672,1097,958920,2020-04-10,2020-06-27,21
"Djibouti",2020-05-02,2,686,1112,958920,2020-04-10,2020-06-27,22
"Djibouti",2020-05-03,2,686,1112,958920,2020-04-10,2020-06-27,23
"Djibouti",2020-05-04,2,713,1116,958920,2020-04-10,2020-06-27,24
"Djibouti",2020-05-05,2,745,1120,958920,2020-04-10,2020-06-27,25
"Djibouti",2020-05-06,3,755,1124,958920,2020-04-10,2020-06-27,26
"Djibouti",2020-05-07,3,799,1133,958920,2020-04-10,2020-06-27,27
"Djibouti",2020-05-08,3,824,1135,958920,2020-04-10,2020-06-27,28
"Djibouti",2020-05-09,3,834,1189,958920,2020-04-10,2020-06-27,29
"Djibouti",2020-05-10,3,847,1210,958920,2020-04-10,2020-06-27,30
"Djibouti",2020-05-11,3,872,1227,958920,2020-04-10,2020-06-27,31
"Djibouti",2020-05-12,3,886,1256,958920,2020-04-10,2020-06-27,32
"Djibouti",2020-05-13,3,900,1268,958920,2020-04-10,2020-06-27,33
"Djibouti",2020-05-14,3,905,1284,958920,2020-04-10,2020-06-27,34
"Djibouti",2020-05-15,4,935,1309,958920,2020-04-10,2020-06-27,35
"Djibouti",2020-05-16,4,950,1331,958920,2020-04-10,2020-06-27,36
"Djibouti",2020-05-17,4,972,1401,958920,2020-04-10,2020-06-27,37
"Djibouti",2020-05-18,7,1018,1518,958920,2020-04-10,2020-06-27,38
"Djibouti",2020-05-19,7,1033,1618,958920,2020-04-10,2020-06-27,39
"Djibouti",2020-05-20,9,1052,1828,958920,2020-04-10,2020-06-27,40
"Djibouti",2020-05-21,10,1055,2047,958920,2020-04-10,2020-06-27,41
"Djibouti",2020-05-22,10,1064,2270,958920,2020-04-10,2020-06-27,42
"Djibouti",2020-05-23,10,1064,2270,958920,2020-04-10,2020-06-27,43
"Djibouti",2020-05-24,10,1064,2270,958920,2020-04-10,2020-06-27,44
"Djibouti",2020-05-25,14,1079,2468,958920,2020-04-10,2020-06-27,45
"Djibouti",2020-05-26,14,1079,2468,958920,2020-04-10,2020-06-27,46
"Djibouti",2020-05-27,18,1185,2697,958920,2020-04-10,2020-06-27,47
"Djibouti",2020-05-28,20,1241,2914,958920,2020-04-10,2020-06-27,48
"Djibouti",2020-05-29,20,1241,2914,958920,2020-04-10,2020-06-27,49
"Djibouti",2020-05-30,22,1286,3194,958920,2020-04-10,2020-06-27,50
"Djibouti",2020-05-31,24,1504,3354,958920,2020-04-10,2020-06-27,51
"Djibouti",2020-06-01,24,1521,3569,958920,2020-04-10,2020-06-27,52
"Djibouti",2020-06-02,25,1607,3779,958920,2020-04-10,2020-06-27,53
"Djibouti",2020-06-03,26,1636,3935,958920,2020-04-10,2020-06-27,54
"Djibouti",2020-06-04,26,1685,4054,958920,2020-04-10,2020-06-27,55
"Djibouti",2020-06-05,26,1707,4123,958920,2020-04-10,2020-06-27,56
"Djibouti",2020-06-06,26,1815,4169,958920,2020-04-10,2020-06-27,57
"Djibouti",2020-06-07,28,1877,4207,958920,2020-04-10,2020-06-27,58
"Djibouti",2020-06-08,31,2013,4278,958920,2020-04-10,2020-06-27,59
"Djibouti",2020-06-09,34,2139,4331,958920,2020-04-10,2020-06-27,60
"Djibouti",2020-06-10,34,2260,4373,958920,2020-04-10,2020-06-27,61
"Djibouti",2020-06-11,37,2519,4398,958920,2020-04-10,2020-06-27,62
"Djibouti",2020-06-12,38,2730,4441,958920,2020-04-10,2020-06-27,63
"Djibouti",2020-06-13,41,2823,4449,958920,2020-04-10,2020-06-27,64
"Djibouti",2020-06-14,43,2950,4465,958920,2020-04-10,2020-06-27,65
"Djibouti",2020-06-15,43,3183,4501,958920,2020-04-10,2020-06-27,66
"Djibouti",2020-06-16,43,3324,4539,958920,2020-04-10,2020-06-27,67
"Djibouti",2020-06-17,43,3411,4545,958920,2020-04-10,2020-06-27,68
"Djibouti",2020-06-18,43,3527,4557,958920,2020-04-10,2020-06-27,69
"Djibouti",2020-06-19,45,3565,4565,958920,2020-04-10,2020-06-27,70
"Djibouti",2020-06-20,45,3565,4565,958920,2020-04-10,2020-06-27,71
"Djibouti",2020-06-21,45,3859,4582,958920,2020-04-10,2020-06-27,72
"Djibouti",2020-06-22,48,3952,4599,958920,2020-04-10,2020-06-27,73
"Djibouti",2020-06-23,49,3989,4617,958920,2020-04-10,2020-06-27,74
"Djibouti",2020-06-24,52,4182,4630,958920,2020-04-10,2020-06-27,75
"Djibouti",2020-06-25,52,4269,4635,958920,2020-04-10,2020-06-27,76
"Djibouti",2020-06-26,52,4348,4643,958920,2020-04-10,2020-06-27,77
"Djibouti",2020-06-27,52,4348,4643,958920,2020-04-10,2020-06-27,78
"Dominican Republic",2020-03-17,1,0,21,10627165,2020-03-17,2020-06-27,0
"Dominican Republic",2020-03-18,1,0,21,10627165,2020-03-17,2020-06-27,1
"Dominican Republic",2020-03-19,2,0,34,10627165,2020-03-17,2020-06-27,2
"Dominican Republic",2020-03-20,2,0,72,10627165,2020-03-17,2020-06-27,3
"Dominican Republic",2020-03-21,2,0,112,10627165,2020-03-17,2020-06-27,4
"Dominican Republic",2020-03-22,3,0,202,10627165,2020-03-17,2020-06-27,5
"Dominican Republic",2020-03-23,3,0,245,10627165,2020-03-17,2020-06-27,6
"Dominican Republic",2020-03-24,6,3,312,10627165,2020-03-17,2020-06-27,7
"Dominican Republic",2020-03-25,10,3,392,10627165,2020-03-17,2020-06-27,8
"Dominican Republic",2020-03-26,10,3,488,10627165,2020-03-17,2020-06-27,9
"Dominican Republic",2020-03-27,20,3,581,10627165,2020-03-17,2020-06-27,10
"Dominican Republic",2020-03-28,28,3,719,10627165,2020-03-17,2020-06-27,11
"Dominican Republic",2020-03-29,39,3,859,10627165,2020-03-17,2020-06-27,12
"Dominican Republic",2020-03-30,42,4,901,10627165,2020-03-17,2020-06-27,13
"Dominican Republic",2020-03-31,51,5,1109,10627165,2020-03-17,2020-06-27,14
"Dominican Republic",2020-04-01,57,9,1284,10627165,2020-03-17,2020-06-27,15
"Dominican Republic",2020-04-02,60,16,1380,10627165,2020-03-17,2020-06-27,16
"Dominican Republic",2020-04-03,68,16,1488,10627165,2020-03-17,2020-06-27,17
"Dominican Republic",2020-04-04,68,16,1488,10627165,2020-03-17,2020-06-27,18
"Dominican Republic",2020-04-05,82,17,1745,10627165,2020-03-17,2020-06-27,19
"Dominican Republic",2020-04-06,86,33,1828,10627165,2020-03-17,2020-06-27,20
"Dominican Republic",2020-04-07,98,36,1956,10627165,2020-03-17,2020-06-27,21
